cost,iteration,time,run_id,seq
2344,0,0.04117995900014648,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 49, 62, 38, 70, 66, 23, 50, 47, 13, 16, 72, 73, 1, 3, 27, 8, 11, 6, 69, 42, 74, 1, 39, 68, 9, 17, 57, 43, 37, 1, 64, 44, 31, 46, 5, 30, 75, 71, 1, 34, 2, 26, 56, 76, 18, 21, 14, 1, 40, 52, 51, 4, 12, 53, 58, 24, 1, 19, 32, 45, 55, 61, 63, 20, 7, 1, 10, 48, 36, 54, 59, 15, 1, 35, 67, 28, 33, 60, 1, 25, 29, 22, 65, 1, 41, 1]"
2138,1,0.08201391699549276,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 24, 14, 9, 52, 45, 21, 17, 10, 74, 73, 1, 68, 22, 63, 49, 27, 35, 72, 1, 36, 34, 69, 25, 23, 30, 5, 64, 1, 12, 38, 57, 29, 70, 31, 1, 48, 75, 40, 56, 54, 26, 59, 32, 50, 1, 13, 18, 71, 16, 61, 6, 62, 2, 42, 1, 76, 3, 7, 4, 47, 53, 28, 1, 58, 20, 15, 60, 8, 66, 39, 1, 33, 51, 37, 43, 19, 65, 44, 1, 41, 67, 11, 55, 46, 1]"
1928,2,0.12303629199595889,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 32, 67, 39, 26, 66, 73, 40, 70, 24, 1, 72, 49, 74, 4, 50, 64, 2, 34, 27, 45, 1, 35, 28, 18, 8, 15, 6, 20, 1, 5, 65, 57, 54, 46, 16, 1, 48, 47, 68, 30, 22, 53, 1, 9, 21, 37, 69, 41, 59, 11, 1, 75, 3, 61, 62, 58, 14, 12, 36, 1, 17, 52, 13, 10, 56, 19, 42, 44, 43, 1, 25, 51, 29, 7, 55, 60, 1, 23, 31, 76, 33, 63, 38, 71, 1]"
1922,3,0.16418733399768826,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 17, 64, 52, 54, 66, 57, 44, 63, 50, 1, 76, 67, 11, 59, 70, 69, 40, 73, 1, 33, 7, 34, 15, 60, 36, 1, 38, 6, 21, 45, 4, 51, 10, 72, 1, 30, 55, 47, 35, 20, 28, 31, 24, 1, 8, 9, 27, 68, 46, 18, 56, 74, 1, 32, 62, 29, 5, 14, 53, 16, 1, 3, 23, 22, 37, 48, 49, 43, 75, 1, 13, 41, 2, 65, 42, 19, 26, 1, 39, 25, 12, 61, 71, 58, 1]"
1867,4,0.20514166700013448,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 54, 60, 68, 35, 48, 3, 1, 31, 44, 29, 62, 76, 64, 52, 50, 24, 73, 1, 15, 36, 16, 6, 28, 66, 9, 47, 1, 14, 58, 13, 27, 11, 39, 59, 74, 72, 1, 33, 4, 23, 2, 75, 57, 7, 69, 1, 10, 43, 22, 30, 38, 25, 63, 1, 70, 49, 37, 21, 71, 61, 19, 42, 45, 56, 1, 40, 51, 26, 41, 18, 20, 53, 1, 65, 34, 17, 46, 5, 8, 1, 55, 67, 12, 32, 1]"
1807,5,0.24632604199723573,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 76, 65, 64, 74, 14, 20, 7, 56, 19, 73, 16, 1, 9, 47, 27, 54, 36, 15, 8, 1, 59, 60, 35, 30, 31, 49, 42, 50, 1, 63, 44, 21, 71, 38, 72, 12, 28, 1, 67, 66, 53, 75, 69, 68, 18, 1, 24, 57, 51, 10, 4, 11, 45, 1, 25, 34, 62, 2, 55, 37, 46, 1, 5, 33, 26, 17, 23, 43, 3, 1, 58, 22, 29, 6, 70, 61, 48, 1, 39, 41, 13, 52, 32, 40, 1]"
1761,13,0.5775575000006938,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 47, 9, 4, 45, 48, 63, 68, 73, 1, 76, 59, 35, 23, 25, 33, 19, 1, 71, 21, 6, 29, 64, 62, 72, 61, 37, 1, 27, 12, 56, 10, 30, 46, 38, 1, 13, 18, 51, 26, 17, 50, 7, 28, 24, 1, 39, 11, 40, 54, 66, 67, 74, 1, 14, 55, 36, 53, 5, 69, 3, 75, 1, 52, 41, 42, 2, 44, 43, 49, 70, 1, 8, 20, 58, 16, 31, 65, 57, 1, 15, 60, 32, 34, 22, 1]"
1691,14,0.619718791997002,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 54, 67, 60, 12, 72, 37, 73, 1, 59, 39, 75, 2, 42, 64, 69, 50, 57, 1, 46, 27, 31, 3, 47, 9, 36, 1, 30, 53, 35, 5, 44, 43, 65, 1, 70, 38, 21, 22, 7, 52, 51, 26, 1, 76, 8, 20, 15, 55, 63, 45, 24, 1, 13, 17, 34, 4, 33, 41, 74, 1, 25, 19, 49, 61, 71, 62, 29, 16, 1, 11, 66, 6, 48, 58, 14, 28, 18, 1, 23, 10, 40, 32, 56, 68, 1]"
1675,32,1.3735810840007616,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 31, 61, 71, 70, 3, 21, 38, 6, 72, 1, 75, 63, 29, 23, 34, 2, 43, 4, 73, 1, 46, 14, 55, 60, 39, 66, 59, 19, 1, 30, 16, 41, 40, 32, 18, 48, 74, 1, 53, 69, 42, 65, 24, 50, 45, 25, 56, 1, 15, 11, 26, 57, 64, 10, 1, 54, 9, 47, 35, 68, 27, 1, 36, 5, 44, 52, 17, 76, 22, 1, 8, 33, 7, 28, 58, 37, 49, 62, 1, 13, 51, 12, 20, 67, 1]"
1624,51,2.167213124994305,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 13, 40, 54, 8, 47, 36, 73, 52, 7, 1, 28, 30, 22, 62, 29, 2, 76, 1, 70, 21, 71, 58, 20, 55, 48, 31, 75, 72, 1, 59, 67, 66, 39, 46, 27, 74, 1, 41, 26, 4, 50, 45, 33, 11, 24, 1, 9, 6, 49, 38, 16, 61, 37, 69, 35, 56, 1, 65, 57, 17, 34, 42, 43, 64, 1, 19, 10, 32, 51, 25, 53, 1, 18, 68, 5, 63, 3, 23, 1, 15, 12, 60, 14, 44, 1]"
