cost,iteration,time,run_id,seq
1428,0,0.01632712499849731,6e6bf9fe-147c-42db-8122-1b0d651f46a7,"[1, 47, 21, 51, 23, 26, 19, 5, 39, 28, 1, 20, 14, 42, 40, 43, 27, 16, 45, 33, 17, 11, 30, 18, 1, 36, 37, 6, 12, 25, 13, 9, 15, 44, 1, 2, 50, 22, 34, 35, 31, 38, 46, 41, 32, 7, 1, 48, 4, 3, 8, 49, 24, 10, 29, 1]"
1312,1,0.03201399999670684,6e6bf9fe-147c-42db-8122-1b0d651f46a7,"[1, 2, 4, 36, 14, 42, 34, 18, 5, 27, 24, 30, 37, 1, 21, 51, 39, 12, 20, 43, 40, 31, 32, 10, 22, 1, 49, 48, 15, 41, 47, 6, 50, 46, 16, 45, 38, 1, 26, 25, 13, 35, 28, 23, 33, 17, 29, 1, 19, 3, 8, 44, 9, 7, 11, 1]"
1282,2,0.047563166001054924,6e6bf9fe-147c-42db-8122-1b0d651f46a7,"[1, 2, 49, 8, 27, 6, 50, 13, 11, 46, 24, 18, 47, 1, 48, 28, 15, 25, 9, 22, 40, 20, 16, 45, 38, 1, 37, 4, 30, 36, 21, 26, 51, 35, 10, 5, 1, 12, 39, 17, 34, 41, 32, 7, 29, 3, 23, 1, 33, 43, 19, 44, 14, 42, 31, 1]"
1200,3,0.06322329099930357,6e6bf9fe-147c-42db-8122-1b0d651f46a7,"[1, 48, 24, 44, 15, 19, 18, 5, 41, 42, 1, 26, 21, 36, 3, 35, 31, 51, 1, 7, 28, 8, 4, 29, 10, 17, 33, 12, 47, 49, 1, 6, 43, 20, 14, 40, 16, 39, 2, 46, 38, 25, 32, 30, 1, 22, 11, 23, 9, 27, 50, 34, 45, 13, 37, 1]"
1179,5,0.09458858300058637,6e6bf9fe-147c-42db-8122-1b0d651f46a7,"[1, 13, 5, 6, 33, 28, 3, 37, 4, 7, 2, 1, 9, 27, 50, 10, 51, 22, 30, 36, 21, 49, 39, 1, 15, 41, 20, 43, 26, 8, 24, 14, 47, 46, 38, 1, 48, 44, 12, 35, 31, 34, 11, 40, 18, 23, 1, 45, 19, 42, 25, 29, 17, 32, 16, 1]"
1102,7,0.12545641599717783,6e6bf9fe-147c-42db-8122-1b0d651f46a7,"[1, 47, 35, 14, 20, 41, 51, 17, 30, 22, 10, 26, 25, 1, 7, 44, 24, 28, 49, 23, 37, 36, 2, 33, 21, 11, 18, 1, 9, 27, 13, 6, 50, 39, 34, 40, 46, 1, 16, 45, 38, 5, 19, 48, 15, 12, 1, 8, 31, 4, 29, 32, 3, 42, 43, 1]"
1084,15,0.2486926659985329,6e6bf9fe-147c-42db-8122-1b0d651f46a7,"[1, 7, 33, 29, 27, 8, 44, 16, 46, 43, 20, 14, 38, 18, 47, 1, 15, 5, 28, 3, 21, 30, 51, 22, 35, 11, 1, 19, 6, 50, 40, 13, 32, 23, 2, 10, 1, 26, 25, 9, 49, 24, 36, 37, 39, 31, 41, 1, 42, 45, 34, 12, 17, 4, 48, 1]"
1008,16,0.26408329099649563,6e6bf9fe-147c-42db-8122-1b0d651f46a7,"[1, 12, 17, 30, 37, 36, 3, 2, 45, 46, 16, 18, 6, 1, 9, 27, 21, 4, 32, 23, 11, 40, 31, 22, 51, 10, 1, 47, 13, 19, 48, 34, 41, 20, 5, 33, 1, 7, 28, 49, 25, 50, 39, 35, 26, 43, 1, 14, 42, 38, 44, 8, 24, 15, 29, 1]"
984,42,0.6614108750000014,6e6bf9fe-147c-42db-8122-1b0d651f46a7,"[1, 47, 38, 46, 16, 5, 31, 11, 17, 30, 2, 12, 13, 39, 1, 20, 42, 18, 48, 15, 25, 8, 44, 27, 49, 32, 1, 7, 28, 37, 29, 4, 36, 23, 3, 10, 35, 1, 19, 14, 41, 43, 34, 40, 51, 22, 33, 1, 50, 45, 6, 9, 21, 26, 24, 1]"
967,78,1.2109049999999115,6e6bf9fe-147c-42db-8122-1b0d651f46a7,"[1, 6, 12, 48, 19, 5, 16, 43, 20, 41, 18, 1, 9, 2, 44, 26, 14, 45, 46, 34, 40, 11, 1, 7, 32, 4, 29, 37, 47, 38, 50, 10, 35, 31, 22, 1, 33, 28, 36, 27, 49, 24, 8, 17, 3, 23, 1, 39, 51, 30, 21, 15, 25, 42, 13, 1]"
1493,0,0.0030076249968260527,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 21, 4, 30, 32, 17, 36, 9, 2, 12, 18, 1, 28, 51, 45, 48, 50, 6, 25, 11, 39, 24, 38, 1, 7, 41, 43, 44, 33, 5, 20, 47, 19, 16, 40, 23, 37, 1, 35, 46, 31, 22, 42, 14, 3, 49, 1, 8, 15, 10, 34, 27, 26, 13, 1]"
1377,3,0.007194207995780744,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 21, 4, 30, 32, 17, 36, 9, 2, 12, 1, 51, 45, 48, 50, 6, 11, 24, 38, 41, 43, 33, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 3, 49, 8, 10, 34, 27, 1, 26, 1]"
1366,5,0.009263832995202392,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 21, 4, 30, 32, 17, 36, 33, 2, 12, 51, 1, 45, 48, 50, 6, 11, 24, 38, 41, 43, 9, 47, 1, 20, 5, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 3, 49, 8, 10, 34, 27, 1, 26, 1]"
1355,6,0.010327291995054111,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 21, 4, 30, 32, 17, 36, 33, 2, 12, 51, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 9, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 3, 49, 8, 10, 34, 27, 1, 26, 1]"
1349,8,0.012390541996865068,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 21, 4, 30, 32, 17, 36, 2, 51, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 9, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 3, 49, 8, 10, 34, 27, 1, 26, 1]"
1334,13,0.0175968749972526,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 21, 30, 32, 17, 36, 2, 51, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 9, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 3, 49, 8, 10, 34, 27, 1, 26, 1]"
1322,15,0.019646291999379173,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 17, 30, 32, 21, 36, 2, 51, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 9, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 3, 49, 8, 10, 34, 27, 1, 26, 1]"
1293,16,0.020691874997282866,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 21, 30, 32, 17, 36, 2, 51, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 9, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 10, 34, 27, 1, 3, 1]"
1289,17,0.02174120799463708,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 21, 30, 32, 17, 36, 2, 51, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 9, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 34, 27, 1]"
1276,18,0.022795624994614627,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 21, 30, 17, 32, 36, 2, 51, 12, 33, 1, 45, 50, 11, 6, 48, 24, 38, 41, 43, 9, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 34, 27, 1]"
1266,19,0.02383308299613418,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 32, 17, 51, 21, 36, 2, 30, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 9, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 34, 27, 1]"
1207,20,0.024884082995413337,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 21, 30, 32, 17, 36, 2, 51, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 34, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 9, 27, 1]"
1174,22,0.026969291997374967,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 21, 30, 32, 2, 36, 17, 51, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 34, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 9, 27, 1]"
1168,23,0.028009333000227343,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 21, 30, 51, 17, 36, 2, 32, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 34, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 9, 27, 1]"
1152,29,0.03422279199730838,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 21, 30, 51, 17, 36, 2, 32, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 20, 5, 1, 34, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 9, 27, 1]"
1149,32,0.03738024999620393,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 21, 30, 51, 17, 36, 32, 2, 12, 33, 1, 45, 11, 50, 6, 38, 24, 48, 41, 43, 34, 1, 5, 20, 47, 19, 16, 40, 23, 37, 35, 39, 18, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 9, 27, 1]"
1118,33,0.03840341699833516,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 29, 4, 21, 30, 51, 17, 36, 2, 32, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 20, 5, 1, 34, 18, 19, 16, 40, 23, 37, 35, 39, 47, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 9, 27, 1]"
1093,39,0.044762124998669606,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 36, 29, 32, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 20, 5, 1, 34, 18, 19, 16, 40, 23, 37, 35, 39, 47, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 9, 27, 1]"
1090,46,0.05227879199810559,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 36, 29, 32, 12, 33, 1, 16, 11, 50, 6, 48, 24, 38, 41, 43, 20, 5, 1, 34, 18, 19, 45, 40, 23, 37, 35, 39, 47, 1, 13, 44, 25, 28, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 9, 27, 1]"
1088,50,0.05656533299770672,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 36, 21, 30, 51, 17, 4, 29, 32, 12, 33, 1, 45, 11, 50, 6, 48, 24, 38, 41, 43, 20, 5, 1, 34, 18, 19, 16, 40, 23, 37, 35, 39, 47, 1, 28, 44, 25, 13, 15, 7, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 9, 27, 1]"
1079,52,0.058712792000733316,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 36, 29, 32, 12, 33, 1, 45, 11, 46, 6, 48, 26, 38, 41, 43, 20, 5, 1, 34, 18, 19, 16, 40, 23, 37, 35, 39, 47, 1, 13, 44, 25, 28, 15, 7, 50, 31, 22, 1, 42, 14, 24, 49, 8, 3, 10, 1, 9, 27, 1]"
1075,55,0.06192579199705506,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 36, 29, 32, 12, 33, 1, 7, 50, 6, 48, 24, 38, 41, 43, 20, 5, 1, 34, 18, 19, 16, 40, 11, 23, 37, 35, 39, 47, 1, 13, 44, 25, 28, 15, 45, 46, 31, 22, 1, 42, 14, 26, 49, 8, 3, 10, 1, 9, 27, 1]"
1059,57,0.06403670799772954,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 36, 29, 32, 12, 33, 1, 45, 11, 46, 6, 48, 26, 38, 41, 43, 20, 5, 1, 34, 18, 19, 16, 40, 23, 37, 35, 39, 47, 1, 7, 44, 25, 28, 15, 13, 50, 31, 22, 1, 42, 14, 24, 49, 8, 3, 10, 1, 9, 27, 1]"
1044,58,0.06511054199654609,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 36, 29, 32, 12, 33, 1, 45, 11, 46, 6, 15, 26, 38, 41, 43, 20, 5, 1, 34, 18, 19, 16, 40, 23, 37, 35, 39, 47, 1, 7, 44, 25, 28, 48, 13, 50, 31, 22, 1, 42, 14, 24, 49, 8, 3, 10, 1, 9, 27, 1]"
1015,67,0.07475158300076146,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 23, 29, 32, 12, 33, 1, 45, 11, 46, 6, 15, 26, 38, 41, 43, 20, 5, 1, 34, 18, 19, 16, 40, 36, 37, 35, 39, 47, 1, 7, 44, 25, 28, 48, 13, 50, 31, 22, 1, 42, 14, 24, 49, 8, 3, 10, 1, 9, 27, 1]"
1014,70,0.07788062499457737,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 23, 29, 32, 12, 33, 1, 45, 11, 46, 16, 15, 26, 38, 41, 43, 20, 5, 34, 1, 18, 19, 6, 40, 36, 37, 35, 39, 47, 1, 7, 44, 25, 28, 48, 13, 50, 31, 22, 1, 42, 14, 24, 49, 8, 3, 10, 1, 9, 27, 1]"
1013,71,0.07894441700045718,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 23, 29, 32, 12, 33, 1, 45, 11, 46, 6, 15, 26, 38, 41, 43, 20, 5, 1, 34, 16, 18, 19, 40, 36, 37, 35, 39, 47, 1, 7, 44, 25, 28, 48, 13, 50, 31, 22, 1, 42, 14, 24, 49, 8, 3, 10, 1, 9, 27, 1]"
997,73,0.0810325419952278,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 23, 29, 32, 12, 33, 1, 45, 46, 11, 6, 15, 26, 38, 41, 43, 20, 5, 1, 34, 18, 19, 16, 40, 36, 37, 35, 39, 47, 1, 7, 44, 25, 28, 48, 13, 50, 31, 22, 1, 42, 14, 24, 49, 8, 3, 10, 1, 9, 27, 1]"
995,75,0.08309458299481776,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 12, 29, 32, 23, 33, 1, 45, 46, 11, 6, 15, 26, 38, 41, 43, 20, 5, 1, 34, 18, 19, 16, 40, 36, 37, 35, 39, 47, 1, 7, 44, 25, 28, 48, 13, 50, 31, 22, 1, 42, 14, 24, 49, 8, 3, 10, 1, 9, 27, 1]"
993,80,0.08833704199787462,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 12, 29, 32, 23, 33, 1, 45, 46, 11, 6, 15, 26, 38, 41, 43, 20, 5, 1, 34, 16, 18, 19, 40, 36, 37, 35, 39, 47, 1, 7, 44, 25, 28, 48, 13, 50, 31, 22, 1, 42, 14, 24, 49, 8, 3, 10, 1, 9, 27, 1]"
982,86,0.09464599999773782,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 12, 29, 32, 23, 33, 1, 45, 46, 11, 6, 15, 26, 38, 41, 43, 20, 5, 1, 34, 16, 18, 19, 40, 36, 37, 35, 39, 47, 1, 7, 44, 25, 8, 48, 13, 50, 31, 22, 1, 42, 14, 24, 49, 28, 3, 10, 1, 9, 27, 1]"
971,89,0.0977862500003539,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 12, 29, 32, 23, 33, 1, 45, 46, 11, 6, 15, 26, 38, 41, 43, 20, 5, 1, 34, 16, 18, 19, 40, 36, 37, 35, 39, 47, 1, 7, 25, 44, 8, 48, 13, 50, 31, 22, 1, 42, 14, 24, 49, 28, 3, 10, 1, 9, 27, 1]"
946,93,0.10189170800003922,c6367dce-cc1e-4c47-b76e-c73fc175a7b4,"[1, 2, 4, 21, 30, 51, 17, 12, 29, 32, 23, 33, 1, 45, 46, 11, 6, 15, 26, 38, 41, 43, 20, 5, 1, 34, 16, 18, 19, 22, 36, 37, 35, 39, 47, 1, 7, 25, 44, 8, 48, 13, 50, 31, 40, 1, 42, 14, 24, 49, 28, 3, 10, 1, 9, 27, 1]"
1153,0,0.16575425000337418,7de3923e-5ade-4eff-83bd-153bbd134c13,"[1, 27, 32, 35, 10, 39, 22, 17, 51, 16, 46, 6, 38, 18, 1, 21, 49, 2, 4, 29, 25, 8, 24, 7, 28, 1, 31, 11, 3, 36, 30, 37, 13, 33, 40, 50, 1, 34, 9, 15, 19, 41, 43, 5, 20, 23, 47, 1, 12, 26, 14, 42, 48, 45, 44, 1]"
1079,20,0.32798429200192913,7de3923e-5ade-4eff-83bd-153bbd134c13,"[1, 7, 9, 45, 43, 46, 34, 40, 6, 12, 30, 1, 49, 2, 39, 32, 29, 4, 36, 37, 21, 51, 31, 1, 44, 24, 22, 35, 28, 33, 48, 19, 11, 1, 13, 17, 3, 25, 26, 15, 41, 20, 5, 1, 38, 16, 47, 8, 18, 42, 14, 50, 10, 23, 27, 1]"
1057,30,0.4904318749977392,7de3923e-5ade-4eff-83bd-153bbd134c13,"[1, 27, 32, 35, 10, 39, 22, 17, 51, 16, 46, 6, 38, 18, 1, 21, 29, 2, 4, 49, 25, 8, 24, 7, 28, 1, 31, 11, 3, 36, 30, 37, 33, 13, 40, 50, 1, 23, 9, 15, 19, 41, 43, 5, 20, 34, 47, 1, 12, 26, 14, 42, 48, 45, 44, 1]"
1021,40,0.652934625002672,7de3923e-5ade-4eff-83bd-153bbd134c13,"[1, 2, 32, 35, 10, 39, 22, 17, 51, 16, 46, 6, 38, 18, 1, 21, 29, 27, 4, 49, 25, 8, 24, 7, 28, 1, 31, 11, 3, 36, 30, 37, 33, 13, 40, 50, 1, 23, 9, 15, 19, 41, 43, 5, 20, 34, 47, 1, 44, 26, 14, 42, 48, 45, 12, 1]"
978,50,0.8155295420001494,7de3923e-5ade-4eff-83bd-153bbd134c13,"[1, 2, 32, 39, 10, 35, 22, 17, 51, 16, 46, 6, 38, 18, 1, 21, 29, 27, 4, 49, 25, 8, 24, 7, 28, 1, 31, 11, 3, 30, 36, 37, 33, 13, 40, 50, 1, 23, 9, 15, 19, 41, 43, 5, 20, 34, 47, 1, 44, 26, 14, 42, 48, 45, 12, 1]"
965,60,0.9778578339974047,7de3923e-5ade-4eff-83bd-153bbd134c13,"[1, 2, 32, 39, 10, 35, 22, 17, 51, 16, 46, 6, 38, 18, 1, 21, 29, 27, 4, 49, 25, 8, 24, 7, 28, 1, 11, 50, 3, 30, 36, 37, 33, 13, 40, 31, 1, 23, 9, 15, 19, 41, 43, 5, 48, 1, 34, 47, 44, 26, 14, 42, 20, 45, 1, 12, 1]"
958,80,1.304607500002021,7de3923e-5ade-4eff-83bd-153bbd134c13,"[1, 2, 32, 39, 10, 35, 22, 17, 51, 16, 46, 6, 38, 18, 1, 21, 29, 27, 4, 49, 25, 8, 24, 7, 28, 1, 11, 50, 3, 30, 36, 37, 33, 13, 40, 31, 1, 23, 47, 15, 19, 41, 43, 5, 48, 34, 1, 9, 44, 26, 14, 42, 20, 45, 12, 1]"
955,90,1.466579209001793,7de3923e-5ade-4eff-83bd-153bbd134c13,"[1, 2, 32, 39, 51, 35, 22, 17, 10, 16, 46, 6, 38, 18, 1, 21, 29, 27, 4, 49, 25, 8, 24, 7, 28, 1, 11, 50, 3, 30, 36, 37, 33, 13, 40, 31, 1, 23, 47, 15, 19, 41, 43, 5, 48, 34, 1, 9, 44, 26, 14, 42, 20, 45, 12, 1]"
940,100,1.790763541997876,7de3923e-5ade-4eff-83bd-153bbd134c13,"[1, 2, 32, 39, 51, 35, 22, 17, 10, 16, 46, 6, 38, 18, 1, 21, 4, 27, 29, 49, 25, 8, 24, 7, 28, 1, 11, 50, 3, 30, 36, 37, 33, 13, 40, 31, 1, 23, 47, 15, 19, 41, 43, 5, 48, 34, 1, 9, 44, 26, 14, 42, 20, 45, 12, 1]"
1433,0,0.015088666004885454,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 39, 49, 32, 15, 37, 35, 22, 12, 9, 27, 2, 1, 10, 34, 31, 16, 47, 14, 5, 41, 48, 36, 38, 1, 33, 44, 30, 13, 19, 6, 18, 43, 11, 17, 1, 46, 20, 40, 3, 26, 25, 28, 7, 51, 4, 1, 8, 24, 21, 29, 23, 42, 45, 50, 1]"
1303,1,0.030219375003071036,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 49, 7, 6, 10, 40, 51, 31, 18, 14, 15, 37, 1, 28, 29, 32, 36, 21, 27, 9, 41, 43, 30, 17, 1, 42, 3, 26, 50, 16, 34, 45, 23, 1, 47, 12, 8, 44, 5, 33, 39, 11, 22, 35, 46, 38, 20, 1, 19, 4, 13, 48, 24, 25, 2, 1]"
1228,2,0.045230333002109546,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 7, 43, 39, 6, 48, 2, 23, 17, 51, 20, 16, 47, 27, 1, 18, 45, 3, 30, 22, 50, 28, 9, 24, 44, 25, 1, 13, 12, 4, 32, 29, 40, 11, 36, 37, 35, 1, 38, 5, 42, 41, 14, 49, 10, 15, 26, 1, 33, 46, 21, 31, 34, 19, 8, 1]"
1210,4,0.07533954099926632,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 16, 34, 46, 40, 31, 47, 21, 27, 19, 18, 1, 25, 24, 44, 12, 30, 33, 14, 42, 41, 2, 7, 11, 1, 36, 9, 32, 23, 3, 26, 20, 43, 38, 5, 1, 28, 29, 13, 39, 17, 51, 48, 8, 49, 1, 6, 22, 35, 10, 45, 50, 4, 37, 15, 1]"
1190,5,0.09032999999908498,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 13, 50, 38, 18, 46, 45, 43, 49, 9, 7, 27, 1, 16, 10, 51, 11, 23, 34, 6, 12, 2, 30, 33, 25, 24, 1, 47, 22, 4, 36, 37, 32, 29, 15, 17, 39, 8, 44, 1, 5, 21, 20, 19, 26, 28, 48, 1, 41, 14, 42, 31, 40, 35, 3, 1]"
1131,7,0.12032820800232003,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 30, 17, 12, 2, 32, 9, 49, 25, 26, 45, 18, 47, 1, 4, 22, 23, 29, 39, 35, 37, 21, 51, 10, 33, 11, 1, 13, 6, 42, 46, 34, 5, 43, 7, 44, 1, 19, 38, 41, 14, 24, 8, 15, 28, 27, 1, 48, 16, 50, 3, 36, 31, 40, 20, 1]"
1121,9,0.15036270800192142,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 48, 20, 18, 45, 46, 22, 33, 26, 47, 35, 17, 1, 23, 32, 3, 39, 13, 25, 50, 31, 40, 11, 1, 38, 5, 14, 43, 6, 19, 42, 41, 51, 1, 29, 21, 36, 37, 4, 28, 2, 24, 7, 15, 1, 9, 27, 12, 30, 34, 16, 10, 49, 8, 44, 1]"
1115,11,0.18077500000072177,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 6, 20, 13, 48, 50, 22, 37, 36, 24, 25, 1, 47, 12, 33, 39, 3, 32, 29, 23, 21, 4, 1, 7, 30, 31, 17, 40, 46, 16, 38, 45, 18, 27, 9, 44, 1, 10, 35, 34, 14, 42, 5, 26, 43, 1, 11, 41, 8, 49, 28, 15, 19, 51, 2, 1]"
1114,15,0.2407729160040617,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 29, 28, 47, 7, 9, 42, 43, 38, 46, 16, 45, 18, 1, 3, 23, 21, 10, 51, 22, 4, 24, 25, 2, 30, 37, 1, 39, 33, 49, 44, 19, 5, 14, 48, 41, 1, 12, 31, 35, 11, 50, 6, 34, 40, 32, 1, 26, 15, 8, 27, 36, 17, 13, 20, 1]"
1050,16,0.25582316600048216,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 48, 16, 2, 38, 47, 28, 12, 23, 35, 34, 46, 18, 1, 45, 43, 42, 14, 8, 27, 44, 25, 15, 5, 1, 20, 33, 21, 22, 30, 3, 51, 17, 50, 6, 1, 39, 31, 41, 9, 49, 29, 37, 36, 4, 32, 7, 1, 13, 19, 26, 24, 10, 11, 40, 1]"
1022,17,0.2708253329983563,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 37, 21, 51, 36, 30, 4, 12, 13, 41, 6, 1, 17, 10, 35, 22, 46, 38, 18, 45, 43, 34, 40, 16, 1, 5, 42, 15, 19, 7, 49, 28, 47, 25, 1, 33, 3, 39, 11, 31, 50, 48, 2, 27, 23, 29, 1, 24, 44, 8, 9, 32, 14, 20, 26, 1]"
1010,55,0.8458099580020644,dbd26622-6da0-4fa7-aa68-8879fa311562,"[1, 19, 24, 44, 8, 28, 27, 32, 2, 40, 11, 33, 1, 46, 34, 38, 13, 6, 45, 16, 43, 42, 1, 41, 14, 20, 5, 26, 29, 36, 37, 4, 21, 18, 1, 30, 22, 35, 17, 10, 47, 7, 49, 48, 15, 23, 1, 25, 9, 3, 51, 50, 12, 39, 31, 1]"
