cost,iteration,time,run_id,seq
2186,0,0.06819279200135497,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 58, 45, 48, 47, 8, 55, 51, 7, 19, 57, 69, 28, 50, 1, 35, 67, 66, 36, 52, 43, 74, 14, 32, 33, 40, 5, 72, 73, 1, 68, 30, 31, 20, 10, 24, 2, 22, 18, 4, 56, 26, 1, 54, 53, 6, 3, 16, 65, 29, 62, 49, 70, 75, 61, 1, 64, 34, 44, 71, 21, 63, 23, 25, 60, 59, 39, 1, 76, 27, 12, 9, 41, 13, 46, 11, 37, 17, 1, 15, 38, 42, 1]"
2084,1,0.1333647089995793,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 18, 8, 14, 29, 2, 41, 3, 69, 10, 4, 50, 73, 71, 1, 6, 49, 27, 34, 46, 48, 53, 75, 68, 63, 24, 70, 72, 1, 11, 59, 33, 7, 5, 13, 64, 25, 52, 54, 74, 1, 61, 21, 36, 55, 66, 39, 28, 58, 15, 17, 40, 47, 1, 67, 60, 62, 42, 23, 16, 31, 9, 20, 65, 43, 56, 1, 76, 35, 51, 32, 26, 19, 57, 44, 12, 38, 37, 1, 30, 22, 45, 1]"
1944,2,0.19877862500288757,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 13, 23, 64, 43, 54, 68, 33, 56, 26, 45, 17, 76, 52, 73, 1, 31, 3, 27, 8, 59, 10, 7, 16, 30, 46, 50, 4, 37, 1, 18, 58, 20, 40, 47, 35, 66, 5, 34, 24, 38, 6, 1, 69, 9, 36, 70, 71, 61, 2, 57, 41, 19, 25, 44, 74, 75, 1, 12, 39, 51, 14, 55, 72, 22, 29, 11, 63, 1, 32, 48, 65, 62, 28, 53, 15, 67, 60, 1, 49, 21, 42, 1]"
1862,3,0.2641369589982787,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 6, 17, 72, 48, 68, 33, 28, 43, 57, 19, 52, 7, 73, 1, 76, 5, 69, 18, 13, 74, 2, 63, 3, 70, 30, 27, 45, 1, 8, 54, 15, 9, 34, 75, 31, 21, 55, 53, 14, 16, 1, 41, 23, 65, 25, 22, 29, 62, 44, 42, 4, 1, 56, 39, 51, 26, 59, 12, 32, 11, 10, 36, 50, 1, 46, 20, 71, 49, 58, 38, 37, 47, 35, 40, 61, 64, 24, 66, 1, 60, 67, 1]"
1768,4,0.3301548340023146,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 21, 37, 38, 55, 53, 46, 75, 29, 2, 45, 25, 58, 73, 1, 47, 35, 14, 22, 63, 3, 34, 31, 16, 6, 70, 72, 1, 76, 52, 69, 15, 48, 42, 43, 57, 18, 7, 68, 74, 1, 61, 41, 51, 26, 32, 33, 19, 56, 50, 64, 24, 13, 30, 23, 1, 65, 44, 59, 11, 27, 49, 71, 39, 66, 60, 40, 1, 12, 54, 36, 20, 8, 9, 5, 62, 4, 10, 17, 1, 67, 28, 1]"
1754,5,0.39570908400492044,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 74, 69, 27, 17, 38, 21, 43, 2, 65, 26, 40, 10, 19, 73, 1, 62, 61, 30, 49, 48, 44, 20, 36, 15, 8, 51, 33, 1, 45, 70, 37, 64, 29, 42, 41, 24, 57, 63, 23, 13, 28, 1, 39, 66, 11, 32, 68, 71, 54, 55, 14, 35, 46, 50, 1, 9, 53, 76, 25, 56, 60, 67, 12, 59, 4, 1, 47, 5, 7, 18, 52, 16, 58, 6, 22, 72, 3, 75, 1, 31, 34, 1]"
1731,8,0.5939767500021844,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 64, 21, 47, 14, 9, 26, 4, 76, 55, 53, 68, 59, 73, 1, 27, 22, 31, 57, 17, 16, 41, 40, 10, 18, 1, 7, 69, 3, 30, 15, 54, 52, 13, 32, 45, 24, 74, 38, 72, 1, 75, 63, 50, 33, 19, 51, 2, 25, 42, 23, 65, 62, 70, 1, 66, 39, 12, 67, 60, 36, 8, 44, 43, 46, 71, 1, 6, 37, 58, 28, 48, 49, 29, 56, 11, 20, 35, 61, 1, 5, 34, 1]"
1730,9,0.6595557920009014,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 9, 36, 15, 10, 62, 23, 18, 76, 12, 11, 73, 72, 1, 68, 5, 14, 20, 41, 4, 31, 33, 32, 69, 1, 53, 55, 21, 37, 71, 22, 16, 6, 48, 49, 30, 75, 2, 1, 56, 34, 74, 63, 43, 44, 24, 57, 50, 25, 70, 3, 29, 1, 60, 39, 66, 67, 17, 52, 51, 26, 40, 7, 27, 1, 46, 58, 28, 64, 42, 38, 59, 45, 19, 8, 47, 35, 13, 1, 65, 61, 54, 1]"
1689,10,0.7250732500033337,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 51, 17, 25, 39, 66, 13, 45, 33, 19, 26, 18, 69, 73, 1, 68, 55, 35, 53, 28, 14, 8, 74, 23, 43, 62, 65, 24, 50, 56, 1, 22, 31, 27, 67, 36, 54, 12, 60, 58, 16, 1, 71, 61, 21, 75, 46, 47, 4, 41, 76, 30, 49, 63, 1, 9, 72, 37, 52, 2, 57, 42, 40, 59, 11, 32, 5, 1, 64, 48, 70, 34, 3, 44, 15, 20, 29, 7, 38, 1, 10, 6, 1]"
1583,12,0.856607667003118,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 6, 61, 75, 38, 5, 35, 13, 31, 3, 69, 74, 34, 50, 73, 1, 53, 28, 16, 54, 66, 32, 51, 40, 10, 59, 68, 1, 11, 67, 55, 58, 41, 12, 9, 4, 33, 1, 8, 47, 46, 49, 37, 71, 48, 72, 70, 7, 52, 45, 19, 56, 26, 1, 76, 14, 30, 62, 21, 65, 23, 22, 2, 42, 17, 43, 24, 1, 18, 25, 57, 63, 29, 44, 15, 39, 20, 36, 1, 27, 60, 64, 1]"
1557,15,1.0528155840002,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 21, 70, 31, 76, 38, 37, 18, 41, 68, 5, 50, 72, 73, 1, 52, 17, 74, 19, 34, 64, 2, 23, 48, 61, 71, 58, 30, 55, 14, 1, 15, 20, 12, 59, 45, 25, 51, 26, 47, 16, 1, 3, 29, 62, 24, 57, 44, 63, 75, 28, 53, 10, 56, 1, 36, 11, 39, 66, 13, 35, 8, 60, 67, 54, 9, 1, 43, 42, 65, 7, 22, 49, 6, 46, 69, 27, 33, 1, 32, 40, 4, 1]"
1507,43,2.8873376670017024,ff591aeb-7eed-4082-8592-821c441995fb,"[1, 68, 69, 31, 75, 38, 23, 63, 42, 49, 15, 66, 26, 19, 73, 1, 18, 24, 57, 65, 43, 2, 44, 39, 59, 54, 36, 20, 1, 76, 27, 40, 32, 10, 33, 7, 8, 14, 16, 58, 70, 72, 50, 1, 9, 62, 6, 30, 53, 55, 21, 71, 61, 48, 37, 28, 60, 1, 3, 22, 5, 45, 4, 51, 41, 13, 52, 17, 74, 1, 47, 35, 46, 56, 11, 67, 12, 25, 64, 1, 34, 29, 1]"
2388,0,0.014708791000884958,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 24, 35, 27, 71, 57, 32, 59, 16, 70, 21, 76, 65, 50, 73, 1, 9, 29, 64, 13, 53, 62, 69, 51, 74, 34, 2, 72, 43, 52, 1, 11, 4, 68, 31, 66, 39, 37, 38, 55, 40, 56, 19, 42, 1, 45, 46, 63, 48, 22, 41, 33, 23, 25, 58, 1, 61, 12, 5, 26, 8, 47, 3, 14, 6, 54, 1, 28, 10, 7, 49, 36, 44, 75, 17, 20, 15, 30, 1, 18, 60, 67, 1]"
2387,0,0.019395040995732415,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 49, 22, 43, 76, 29, 6, 72, 71, 61, 64, 51, 50, 23, 4, 73, 1, 11, 8, 31, 59, 68, 20, 56, 21, 18, 7, 19, 69, 1, 55, 74, 3, 63, 42, 37, 14, 36, 17, 15, 38, 33, 24, 1, 52, 48, 75, 16, 2, 47, 39, 53, 27, 32, 70, 9, 13, 1, 28, 66, 12, 67, 26, 58, 10, 41, 54, 1, 57, 5, 45, 46, 40, 34, 35, 62, 30, 60, 1, 44, 25, 65, 1]"
2325,1,0.023880207998445258,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 76, 6, 72, 61, 64, 51, 23, 4, 73, 11, 8, 31, 59, 20, 1, 21, 56, 69, 74, 3, 37, 14, 38, 33, 24, 52, 75, 2, 47, 1, 27, 32, 70, 9, 25, 18, 39, 68, 36, 49, 1, 29, 50, 17, 22, 45, 41, 48, 13, 7, 19, 1, 34, 42, 43, 65, 15, 60, 67, 63, 35, 1, 53, 54, 10, 16, 55, 71, 28, 66, 12, 26, 58, 1, 57, 5, 46, 40, 62, 30, 44, 1]"
2270,2,0.028422999996109866,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 6, 72, 61, 51, 23, 4, 73, 11, 8, 31, 20, 21, 56, 74, 1, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 9, 18, 1, 29, 50, 17, 45, 41, 13, 19, 42, 43, 65, 15, 1, 60, 67, 63, 35, 53, 5, 76, 14, 64, 58, 69, 1, 70, 44, 30, 62, 2, 59, 25, 39, 68, 36, 49, 1, 22, 48, 7, 34, 54, 10, 16, 55, 71, 28, 66, 1, 12, 26, 57, 46, 40, 1]"
2203,3,0.033047624994651414,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 6, 72, 61, 51, 23, 4, 73, 11, 8, 31, 20, 21, 56, 74, 1, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 9, 69, 1, 29, 50, 17, 45, 41, 13, 19, 42, 43, 65, 15, 1, 60, 67, 63, 35, 53, 5, 76, 14, 64, 58, 1, 18, 70, 44, 30, 62, 2, 59, 25, 39, 68, 36, 1, 49, 22, 48, 7, 34, 54, 10, 16, 55, 71, 28, 1, 66, 12, 26, 57, 46, 40, 1]"
2160,4,0.03746612499526236,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 6, 72, 61, 51, 23, 4, 73, 11, 8, 31, 20, 21, 56, 74, 1, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 9, 69, 1, 29, 50, 17, 45, 41, 13, 19, 42, 43, 65, 15, 1, 60, 67, 63, 35, 53, 5, 76, 14, 64, 58, 1, 18, 70, 44, 30, 62, 2, 59, 25, 39, 68, 36, 1, 49, 22, 48, 7, 34, 54, 10, 16, 55, 71, 28, 1, 66, 12, 40, 26, 57, 46, 1]"
2039,6,0.046401999999943655,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 20, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 29, 50, 17, 45, 41, 13, 19, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 5, 76, 14, 1, 64, 58, 18, 70, 49, 7, 59, 55, 71, 54, 73, 56, 36, 16, 39, 1, 28, 66, 12, 26, 10, 68, 25, 4, 8, 62, 1, 31, 23, 57, 44, 46, 1]"
2001,10,0.06455470799846807,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 29, 50, 17, 45, 41, 13, 19, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 5, 76, 14, 1, 20, 58, 18, 70, 49, 7, 59, 55, 71, 54, 73, 56, 36, 16, 39, 1, 28, 66, 12, 26, 10, 68, 25, 4, 8, 62, 1, 31, 23, 57, 44, 46, 1]"
1995,12,0.07373079099488677,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 20, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 29, 50, 17, 45, 41, 13, 19, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 5, 76, 14, 1, 64, 46, 58, 18, 70, 49, 7, 59, 55, 71, 54, 73, 56, 36, 16, 1, 39, 28, 66, 12, 26, 10, 68, 25, 4, 8, 1, 62, 31, 23, 57, 44, 1]"
1967,14,0.08290233300067484,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 29, 50, 17, 45, 41, 13, 19, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 5, 76, 14, 1, 20, 58, 18, 70, 49, 7, 59, 55, 71, 62, 73, 56, 36, 16, 39, 1, 28, 66, 12, 26, 10, 68, 25, 4, 8, 54, 1, 31, 23, 57, 44, 46, 1]"
1920,15,0.08772408299410017,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 20, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 29, 50, 17, 45, 41, 13, 19, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 5, 76, 14, 1, 64, 46, 58, 16, 70, 49, 7, 59, 55, 71, 54, 73, 56, 36, 18, 1, 39, 28, 66, 12, 26, 10, 68, 25, 4, 8, 1, 62, 31, 23, 57, 44, 1]"
1872,17,0.09683358299662359,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 29, 50, 17, 45, 41, 13, 19, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 7, 59, 55, 71, 54, 73, 56, 36, 18, 1, 39, 28, 66, 12, 26, 10, 68, 25, 4, 8, 1, 62, 31, 23, 57, 44, 1]"
1860,18,0.1013704159995541,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 7, 50, 17, 45, 41, 13, 19, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 55, 71, 54, 73, 56, 36, 18, 1, 39, 28, 66, 12, 26, 10, 68, 25, 4, 8, 1, 62, 31, 23, 57, 44, 1]"
1845,20,0.11017620799975703,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 29, 3, 37, 38, 33, 24, 52, 75, 47, 27, 1, 32, 9, 69, 74, 50, 17, 45, 41, 13, 19, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 7, 59, 55, 71, 54, 73, 56, 36, 18, 1, 39, 28, 66, 12, 26, 10, 68, 25, 4, 8, 1, 62, 31, 23, 57, 44, 1]"
1841,21,0.11464887499460019,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 55, 71, 54, 73, 56, 36, 18, 1, 39, 28, 66, 12, 26, 10, 19, 25, 4, 8, 62, 1, 31, 23, 57, 44, 1]"
1820,23,0.12367020799865713,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 55, 28, 54, 73, 56, 36, 1, 18, 39, 71, 66, 12, 26, 10, 19, 25, 4, 8, 1, 62, 31, 23, 57, 44, 1]"
