cost,iteration,time,run_id,seq
2293,0,0.05044154200004414,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 52, 65, 51, 10, 70, 73, 1, 54, 32, 20, 39, 56, 72, 1, 13, 41, 60, 46, 74, 1, 2, 44, 49, 30, 55, 14, 1, 53, 9, 36, 8, 45, 63, 50, 1, 33, 5, 75, 40, 61, 1, 68, 58, 15, 16, 28, 1, 17, 4, 23, 48, 38, 37, 71, 1, 62, 29, 42, 76, 69, 64, 1, 31, 22, 7, 3, 1, 34, 26, 19, 59, 18, 1, 21, 47, 27, 25, 24, 1, 66, 35, 12, 57, 1, 43, 6, 11, 67, 1]"
2184,1,0.10058900000149151,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 76, 64, 63, 37, 61, 39, 73, 1, 3, 44, 43, 23, 62, 8, 72, 1, 65, 49, 31, 29, 1, 7, 28, 46, 19, 45, 4, 1, 68, 20, 41, 27, 1, 52, 51, 10, 13, 75, 74, 50, 1, 9, 35, 14, 67, 66, 24, 1, 70, 6, 53, 40, 17, 16, 56, 1, 18, 71, 21, 30, 58, 55, 1, 25, 12, 57, 69, 1, 22, 60, 47, 48, 1, 38, 5, 15, 54, 1, 11, 32, 26, 33, 1, 59, 42, 34, 36, 2, 1]"
2081,2,0.151082000003953,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 13, 59, 41, 36, 75, 16, 73, 1, 11, 12, 15, 50, 1, 3, 58, 30, 46, 66, 40, 1, 57, 74, 2, 23, 17, 64, 24, 1, 37, 63, 42, 44, 35, 43, 72, 1, 38, 21, 71, 61, 31, 55, 1, 76, 69, 68, 22, 70, 1, 14, 6, 48, 28, 10, 1, 25, 56, 32, 51, 27, 1, 52, 54, 9, 53, 8, 62, 1, 47, 39, 26, 4, 49, 1, 18, 20, 34, 7, 45, 1, 5, 33, 65, 19, 1, 29, 60, 67, 1]"
2016,4,0.25217883300501853,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 13, 34, 44, 42, 52, 73, 36, 1, 59, 12, 5, 14, 1, 54, 65, 63, 74, 43, 23, 72, 1, 18, 29, 3, 28, 16, 1, 48, 22, 30, 50, 45, 4, 24, 1, 69, 31, 17, 21, 71, 38, 1, 7, 33, 25, 6, 1, 15, 68, 53, 8, 1, 39, 2, 64, 58, 46, 75, 1, 9, 11, 41, 56, 26, 1, 76, 27, 47, 35, 55, 1, 10, 51, 40, 66, 61, 70, 1, 37, 62, 19, 57, 32, 1, 49, 20, 67, 60, 1]"
1994,7,0.40353350000077626,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 41, 18, 45, 50, 4, 37, 73, 1, 53, 71, 72, 21, 58, 35, 36, 1, 8, 13, 38, 16, 70, 49, 62, 1, 69, 40, 25, 17, 64, 74, 24, 1, 15, 20, 68, 27, 1, 30, 2, 61, 31, 29, 1, 47, 9, 55, 14, 6, 56, 1, 76, 75, 33, 32, 26, 1, 43, 42, 7, 52, 59, 66, 19, 1, 12, 57, 34, 1, 65, 23, 63, 44, 46, 1, 11, 10, 51, 54, 1, 22, 48, 3, 39, 1, 5, 28, 60, 1, 67, 1]"
1879,9,0.5043000420046155,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 33, 52, 64, 32, 40, 73, 50, 1, 76, 68, 27, 48, 70, 72, 1, 4, 13, 35, 20, 5, 16, 1, 25, 10, 41, 69, 1, 31, 46, 53, 9, 36, 56, 1, 51, 19, 45, 23, 44, 43, 74, 1, 60, 12, 15, 24, 1, 8, 63, 75, 14, 58, 37, 62, 1, 67, 39, 2, 7, 1, 18, 30, 21, 6, 28, 1, 22, 29, 38, 61, 71, 1, 42, 65, 57, 17, 66, 1, 34, 3, 59, 11, 1, 47, 55, 49, 26, 54, 1]"
1870,12,0.6518407080002362,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 5, 42, 57, 49, 72, 50, 73, 1, 19, 51, 13, 25, 17, 1, 68, 36, 20, 58, 69, 53, 1, 30, 6, 22, 62, 70, 64, 1, 11, 8, 47, 31, 66, 1, 48, 37, 3, 29, 75, 1, 44, 2, 34, 35, 27, 1, 71, 61, 14, 55, 54, 56, 26, 1, 41, 15, 9, 76, 1, 33, 4, 67, 39, 1, 45, 40, 23, 7, 63, 43, 74, 1, 28, 60, 12, 59, 1, 16, 21, 38, 65, 46, 24, 1, 18, 52, 32, 10, 1]"
1865,16,0.8515181670009042,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 7, 44, 41, 51, 56, 73, 1, 38, 61, 72, 48, 54, 8, 75, 1, 32, 15, 29, 74, 24, 1, 19, 26, 63, 27, 2, 43, 50, 1, 5, 49, 4, 23, 3, 1, 30, 31, 59, 67, 1, 70, 71, 21, 16, 6, 37, 52, 1, 36, 76, 69, 68, 53, 64, 1, 46, 28, 47, 33, 1, 55, 14, 60, 39, 66, 20, 1, 25, 57, 42, 65, 1, 11, 12, 9, 40, 1, 18, 62, 22, 58, 35, 1, 13, 10, 45, 17, 1, 34, 1]"
1830,25,1.294087500005844,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 30, 5, 35, 50, 2, 23, 73, 1, 65, 43, 74, 75, 45, 51, 24, 1, 9, 34, 70, 61, 72, 37, 6, 1, 7, 69, 42, 57, 17, 64, 1, 55, 16, 46, 21, 71, 38, 56, 1, 52, 58, 49, 28, 60, 14, 1, 18, 27, 11, 39, 66, 1, 33, 59, 40, 15, 1, 13, 10, 4, 68, 26, 1, 41, 47, 54, 8, 1, 44, 63, 62, 48, 36, 20, 1, 3, 53, 31, 22, 1, 32, 67, 12, 1, 19, 25, 29, 76, 1]"
1821,56,2.818504375005432,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 39, 11, 12, 36, 73, 1, 21, 14, 53, 46, 49, 74, 1, 71, 70, 28, 20, 9, 55, 61, 72, 1, 47, 54, 67, 30, 1, 37, 17, 3, 29, 38, 1, 19, 51, 62, 22, 2, 1, 31, 5, 76, 7, 50, 1, 58, 16, 45, 52, 10, 26, 24, 1, 15, 8, 60, 66, 27, 1, 4, 33, 41, 13, 23, 1, 63, 43, 44, 57, 25, 1, 6, 48, 35, 18, 64, 69, 1, 56, 40, 32, 59, 68, 1, 65, 42, 34, 75, 1]"
