cost,iteration,time,run_id,seq
1052,0,0.007801874999131542,dc70b7e5-1550-4544-a94b-695b58e5aa5a,"[1, 8, 13, 14, 12, 20, 25, 24, 21, 22, 7, 1, 16, 28, 30, 1, 11, 5, 23, 19, 15, 4, 1, 26, 17, 9, 3, 10, 1, 27, 6, 18, 2, 1, 31, 1, 29, 1]"
915,1,0.015477083004952874,dc70b7e5-1550-4544-a94b-695b58e5aa5a,"[1, 24, 18, 4, 15, 20, 12, 14, 7, 10, 1, 16, 23, 8, 29, 17, 25, 1, 21, 6, 28, 5, 2, 13, 22, 1, 27, 3, 11, 1, 31, 1, 26, 9, 19, 1, 30, 1]"
805,3,0.03075258299941197,dc70b7e5-1550-4544-a94b-695b58e5aa5a,"[1, 22, 8, 31, 14, 7, 1, 24, 11, 2, 16, 3, 25, 12, 1, 29, 28, 10, 1, 30, 4, 20, 1, 26, 13, 19, 17, 1, 21, 5, 23, 9, 15, 6, 18, 1, 27, 1]"
716,15,0.12278016700292937,dc70b7e5-1550-4544-a94b-695b58e5aa5a,"[1, 2, 16, 3, 25, 4, 11, 5, 18, 1, 22, 19, 9, 15, 6, 21, 7, 1, 26, 14, 12, 20, 8, 13, 17, 1, 24, 10, 29, 1, 23, 30, 1, 31, 1, 28, 27, 1]"
687,83,0.6423197500043898,dc70b7e5-1550-4544-a94b-695b58e5aa5a,"[1, 24, 18, 15, 6, 22, 12, 16, 2, 7, 1, 28, 8, 23, 9, 3, 17, 14, 25, 1, 26, 13, 10, 19, 1, 21, 27, 5, 11, 1, 20, 4, 29, 1, 30, 1, 31, 1]"
1193,0,0.0013227919989731163,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 24, 5, 16, 3, 17, 12, 14, 18, 7, 4, 1, 20, 13, 25, 28, 6, 10, 21, 8, 1, 26, 9, 23, 22, 11, 1, 30, 15, 1, 27, 19, 1, 31, 1, 29, 2, 1]"
1137,0,0.0019240420006099157,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 24, 26, 5, 16, 1, 3, 17, 12, 14, 18, 7, 4, 20, 13, 1, 25, 28, 6, 10, 21, 8, 9, 23, 22, 1, 11, 30, 1, 15, 27, 1, 19, 1, 31, 1, 29, 2, 1]"
1060,1,0.0024964589974842966,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 24, 5, 16, 3, 13, 12, 14, 1, 18, 7, 4, 20, 17, 25, 28, 6, 10, 1, 21, 8, 26, 9, 23, 22, 1, 11, 30, 1, 15, 27, 1, 19, 1, 31, 1, 29, 2, 1]"
1020,6,0.005362167001294438,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 24, 5, 16, 3, 13, 12, 14, 1, 18, 7, 4, 20, 17, 25, 28, 6, 10, 1, 21, 8, 26, 9, 23, 22, 1, 11, 15, 1, 30, 1, 27, 19, 1, 31, 1, 29, 2, 1]"
969,11,0.008203958997910377,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 24, 5, 16, 3, 13, 12, 14, 1, 18, 7, 4, 20, 17, 25, 28, 6, 22, 1, 21, 8, 26, 9, 23, 10, 1, 11, 15, 1, 30, 1, 27, 19, 1, 31, 1, 29, 2, 1]"
918,15,0.010461375000886619,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 24, 5, 16, 3, 13, 12, 14, 1, 18, 7, 4, 20, 17, 25, 28, 6, 22, 1, 21, 8, 26, 9, 23, 10, 1, 2, 15, 1, 30, 1, 27, 19, 1, 31, 1, 29, 11, 1]"
885,25,0.016113249999762047,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 28, 5, 16, 3, 13, 12, 14, 1, 18, 7, 4, 20, 17, 25, 24, 6, 22, 1, 21, 8, 26, 9, 23, 10, 1, 2, 15, 1, 30, 1, 27, 19, 1, 31, 1, 29, 11, 1]"
884,30,0.018932999999378808,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 19, 5, 16, 3, 13, 12, 14, 1, 18, 7, 4, 20, 17, 25, 24, 6, 22, 1, 21, 8, 26, 9, 23, 10, 1, 2, 15, 1, 30, 1, 27, 28, 1, 31, 1, 29, 11, 1]"
879,44,0.026800916995853186,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 19, 5, 16, 3, 13, 12, 14, 1, 11, 7, 4, 20, 17, 25, 24, 6, 22, 1, 21, 8, 26, 9, 23, 10, 1, 2, 15, 1, 30, 1, 27, 28, 1, 31, 1, 29, 18, 1]"
855,49,0.029628459000377916,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 19, 5, 16, 3, 13, 12, 14, 1, 11, 7, 17, 20, 4, 25, 24, 6, 22, 1, 21, 8, 26, 9, 23, 10, 1, 2, 15, 1, 30, 1, 27, 28, 1, 31, 1, 29, 18, 1]"
848,61,0.03639233399735531,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 19, 5, 16, 3, 18, 12, 14, 1, 11, 7, 17, 20, 4, 25, 24, 6, 22, 1, 21, 8, 26, 9, 23, 10, 1, 2, 15, 1, 30, 1, 27, 28, 1, 31, 1, 29, 13, 1]"
835,64,0.038076042001193855,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 19, 5, 16, 3, 13, 12, 14, 1, 11, 7, 17, 20, 4, 25, 24, 6, 22, 1, 21, 8, 26, 9, 23, 10, 1, 2, 15, 18, 1, 30, 1, 27, 28, 1, 31, 1, 29, 1]"
830,83,0.04885154200019315,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 19, 5, 16, 3, 13, 12, 14, 1, 11, 7, 20, 17, 4, 25, 24, 6, 22, 1, 21, 8, 26, 9, 23, 10, 1, 2, 15, 18, 1, 30, 1, 27, 28, 1, 31, 1, 29, 1]"
802,85,0.049966792001214344,d761d072-d6ed-407a-854b-3b36539b4ddf,"[1, 19, 5, 16, 3, 13, 12, 14, 1, 11, 7, 20, 17, 4, 25, 24, 6, 22, 1, 21, 8, 26, 9, 23, 10, 1, 2, 15, 18, 1, 30, 1, 27, 1, 31, 1, 28, 29, 1]"
881,0,0.08351687499816762,8e3aff71-f008-41d6-a566-adafdbb07fc8,"[1, 25, 17, 4, 24, 11, 14, 10, 23, 7, 16, 8, 21, 1, 22, 9, 3, 28, 13, 1, 18, 6, 15, 26, 12, 5, 1, 31, 1, 29, 20, 1, 30, 19, 1, 2, 27, 1]"
827,20,0.16688641699875006,8e3aff71-f008-41d6-a566-adafdbb07fc8,"[1, 25, 17, 4, 24, 11, 14, 10, 23, 7, 16, 8, 21, 1, 22, 9, 3, 28, 13, 1, 18, 6, 15, 26, 5, 12, 1, 31, 1, 29, 20, 1, 30, 19, 1, 2, 27, 1]"
779,30,0.25011041700054193,8e3aff71-f008-41d6-a566-adafdbb07fc8,"[1, 25, 17, 4, 24, 11, 14, 10, 23, 7, 16, 8, 21, 1, 13, 9, 3, 28, 22, 1, 18, 6, 15, 26, 5, 12, 1, 31, 1, 29, 20, 1, 30, 19, 1, 2, 27, 1]"
752,40,0.33342075000109617,8e3aff71-f008-41d6-a566-adafdbb07fc8,"[1, 14, 17, 28, 19, 13, 8, 23, 1, 25, 3, 9, 15, 18, 6, 22, 12, 1, 16, 7, 21, 5, 27, 10, 4, 1, 29, 11, 1, 24, 30, 1, 20, 2, 26, 1, 31, 1]"
732,50,0.41651804199500475,8e3aff71-f008-41d6-a566-adafdbb07fc8,"[1, 14, 17, 4, 19, 13, 8, 23, 25, 1, 3, 9, 15, 18, 6, 22, 12, 1, 16, 7, 21, 5, 27, 1, 20, 28, 1, 29, 11, 1, 24, 30, 10, 1, 2, 26, 1, 31, 1]"
706,60,0.4996233339988976,8e3aff71-f008-41d6-a566-adafdbb07fc8,"[1, 14, 17, 28, 19, 13, 8, 23, 1, 25, 3, 9, 15, 18, 6, 22, 12, 1, 16, 7, 21, 5, 27, 1, 20, 4, 29, 1, 11, 30, 1, 24, 10, 2, 26, 1, 31, 1]"
690,70,0.5825467089962331,8e3aff71-f008-41d6-a566-adafdbb07fc8,"[1, 14, 17, 28, 19, 13, 8, 23, 1, 25, 3, 9, 15, 18, 6, 22, 12, 1, 16, 7, 21, 5, 27, 1, 20, 4, 29, 1, 31, 1, 30, 24, 10, 1, 2, 26, 11, 1]"
686,100,0.9149719999986701,8e3aff71-f008-41d6-a566-adafdbb07fc8,"[1, 14, 17, 28, 19, 13, 8, 23, 1, 25, 3, 9, 15, 18, 6, 22, 12, 1, 16, 7, 21, 5, 27, 1, 20, 4, 29, 1, 30, 1, 31, 1, 24, 10, 2, 26, 1, 11, 1]"
1070,0,0.0077408340002875775,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 19, 8, 13, 28, 15, 1, 16, 12, 10, 3, 25, 17, 18, 6, 5, 23, 7, 14, 1, 24, 21, 27, 1, 26, 2, 20, 4, 22, 1, 31, 1, 9, 11, 1, 30, 1, 29, 1]"
964,1,0.015418000002682675,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 22, 12, 26, 28, 2, 7, 1, 25, 9, 15, 8, 13, 20, 14, 17, 1, 21, 23, 5, 18, 3, 16, 6, 10, 4, 1, 11, 19, 24, 1, 30, 1, 31, 1, 27, 1, 29, 1]"
895,2,0.023047499998938292,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 20, 15, 18, 10, 14, 9, 23, 7, 8, 1, 22, 17, 25, 30, 11, 1, 24, 19, 5, 21, 6, 12, 16, 1, 29, 28, 1, 3, 27, 2, 1, 13, 4, 26, 1, 31, 1]"
883,4,0.03839212500315625,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 20, 17, 14, 10, 6, 7, 12, 13, 19, 1, 29, 16, 3, 8, 1, 27, 21, 5, 23, 4, 1, 11, 24, 15, 18, 2, 25, 1, 30, 9, 22, 1, 28, 26, 1, 31, 1]"
816,5,0.046071958997345064,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 27, 5, 19, 1, 17, 11, 13, 4, 25, 2, 16, 7, 23, 10, 14, 12, 1, 31, 21, 1, 28, 22, 6, 18, 3, 9, 1, 20, 8, 15, 26, 1, 24, 30, 1, 29, 1]"
742,9,0.0764903340023011,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 21, 7, 23, 8, 13, 19, 11, 16, 1, 29, 9, 4, 25, 1, 28, 12, 20, 22, 6, 24, 10, 1, 26, 15, 2, 18, 14, 1, 31, 5, 1, 27, 3, 17, 1, 30, 1]"
730,81,0.6260416669974802,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 20, 17, 25, 3, 16, 7, 21, 8, 13, 14, 1, 11, 19, 9, 23, 10, 18, 1, 22, 4, 15, 26, 5, 12, 6, 1, 31, 1, 24, 30, 1, 28, 27, 1, 2, 29, 1]"
715,84,0.6489782499993453,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 21, 19, 6, 17, 20, 4, 25, 14, 10, 1, 22, 12, 13, 8, 23, 9, 15, 18, 7, 1, 26, 5, 2, 16, 11, 1, 29, 28, 1, 27, 3, 1, 30, 24, 1, 31, 1]"
690,143,1.099671625001065,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 20, 17, 6, 26, 10, 14, 18, 1, 11, 4, 25, 3, 9, 23, 7, 21, 1, 5, 19, 8, 16, 2, 15, 12, 22, 1, 24, 30, 1, 31, 1, 29, 13, 1, 28, 27, 1]"
675,160,1.22916720899957,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 11, 5, 18, 14, 26, 22, 12, 25, 1, 16, 8, 27, 28, 17, 1, 3, 9, 23, 7, 21, 6, 10, 13, 1, 2, 15, 19, 24, 1, 29, 4, 20, 1, 31, 1, 30, 1]"
623,189,1.450751541997306,a612fd70-d20f-427e-8ec7-84fc063255e0,"[1, 31, 21, 1, 20, 17, 3, 9, 8, 13, 12, 1, 25, 4, 15, 26, 14, 10, 23, 7, 16, 1, 11, 19, 5, 28, 22, 1, 29, 18, 6, 1, 30, 24, 1, 27, 2, 1]"
1167,0,0.0013084160018479452,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 27, 24, 18, 14, 25, 1, 11, 28, 6, 19, 7, 10, 16, 8, 1, 9, 26, 13, 22, 21, 1, 12, 17, 15, 29, 1, 3, 20, 2, 4, 5, 23, 1, 31, 1, 30, 1]"
1039,2,0.003023958000994753,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 9, 23, 17, 3, 13, 6, 7, 14, 12, 25, 1, 22, 20, 19, 15, 8, 21, 1, 29, 4, 5, 10, 16, 1, 2, 27, 11, 1, 18, 24, 1, 30, 1, 26, 28, 1, 31, 1]"
1019,9,0.006999666002229787,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 9, 23, 17, 3, 7, 6, 13, 14, 12, 25, 1, 22, 20, 19, 15, 8, 21, 1, 29, 4, 5, 10, 16, 1, 2, 27, 11, 1, 18, 24, 1, 30, 1, 26, 28, 1, 31, 1]"
952,11,0.008144790997903328,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 9, 23, 17, 3, 7, 6, 13, 14, 12, 25, 1, 22, 20, 19, 15, 8, 21, 1, 29, 18, 5, 10, 1, 16, 2, 27, 11, 1, 4, 24, 30, 1, 26, 28, 1, 31, 1]"
915,19,0.012678874998528045,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 9, 23, 17, 3, 7, 6, 13, 14, 12, 25, 1, 22, 20, 19, 15, 8, 21, 1, 29, 18, 5, 10, 1, 16, 2, 1, 31, 1, 11, 4, 24, 1, 30, 1, 26, 28, 1, 27, 1]"
