cost,iteration,time,run_id,seq
1311,0,0.00551712499873247,44f5adf7-3ae8-4a62-aa10-be7a2e1309aa,"[1, 11, 15, 4, 14, 23, 21, 16, 32, 33, 6, 1, 8, 19, 20, 29, 24, 25, 22, 12, 3, 7, 13, 1, 31, 28, 26, 30, 18, 2, 9, 10, 1, 5, 17, 27, 1]"
1282,2,0.016317665998940356,44f5adf7-3ae8-4a62-aa10-be7a2e1309aa,"[1, 13, 8, 9, 12, 31, 3, 14, 6, 7, 1, 30, 29, 17, 24, 25, 26, 20, 19, 16, 2, 21, 22, 1, 4, 32, 27, 15, 1, 10, 11, 33, 28, 5, 18, 23, 1]"
1262,3,0.02168974999949569,44f5adf7-3ae8-4a62-aa10-be7a2e1309aa,"[1, 5, 28, 27, 15, 22, 20, 6, 1, 33, 7, 9, 3, 32, 29, 10, 8, 13, 1, 26, 17, 30, 23, 16, 2, 14, 18, 25, 24, 21, 1, 12, 11, 19, 31, 4, 1]"
1170,4,0.027075915997556876,44f5adf7-3ae8-4a62-aa10-be7a2e1309aa,"[1, 19, 20, 13, 6, 33, 11, 9, 10, 8, 7, 3, 16, 18, 1, 32, 27, 26, 22, 21, 1, 5, 17, 29, 30, 25, 24, 23, 12, 14, 1, 4, 31, 28, 2, 15, 1]"
1168,6,0.037865040998440236,44f5adf7-3ae8-4a62-aa10-be7a2e1309aa,"[1, 4, 33, 11, 8, 7, 10, 6, 32, 16, 18, 14, 1, 23, 20, 2, 25, 24, 17, 30, 29, 28, 26, 13, 1, 21, 22, 27, 31, 3, 1, 12, 19, 15, 9, 5, 1]"
1149,11,0.06479258299805224,44f5adf7-3ae8-4a62-aa10-be7a2e1309aa,"[1, 32, 2, 11, 10, 8, 13, 20, 19, 33, 7, 6, 1, 31, 14, 18, 15, 26, 28, 29, 1, 4, 22, 23, 25, 21, 24, 30, 16, 12, 9, 3, 1, 27, 17, 5, 1]"
1129,15,0.08675191599468235,44f5adf7-3ae8-4a62-aa10-be7a2e1309aa,"[1, 17, 28, 29, 30, 27, 18, 16, 13, 6, 1, 9, 10, 7, 8, 33, 25, 23, 22, 20, 19, 1, 32, 31, 14, 2, 15, 5, 1, 26, 24, 21, 4, 3, 11, 12, 1]"
1113,22,0.1251005410013022,44f5adf7-3ae8-4a62-aa10-be7a2e1309aa,"[1, 33, 8, 7, 11, 9, 10, 12, 3, 6, 13, 14, 20, 1, 5, 2, 15, 16, 23, 21, 22, 19, 25, 18, 1, 27, 28, 17, 29, 30, 24, 4, 1, 31, 32, 26, 1]"
1107,41,0.22883799999544863,44f5adf7-3ae8-4a62-aa10-be7a2e1309aa,"[1, 5, 8, 10, 33, 6, 13, 3, 14, 2, 16, 18, 21, 7, 1, 24, 22, 23, 19, 20, 26, 15, 32, 1, 4, 17, 25, 30, 29, 27, 28, 1, 31, 12, 11, 9, 1]"
1027,43,0.2401437079970492,44f5adf7-3ae8-4a62-aa10-be7a2e1309aa,"[1, 5, 8, 6, 10, 7, 33, 12, 9, 14, 13, 1, 31, 24, 25, 23, 21, 19, 20, 22, 11, 16, 1, 4, 15, 26, 18, 30, 17, 29, 28, 2, 3, 1, 32, 27, 1]"
1547,0,0.0009571659975335933,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 20, 17, 27, 30, 18, 6, 1, 9, 2, 19, 26, 23, 5, 22, 10, 24, 7, 13, 1, 4, 31, 21, 33, 3, 32, 28, 16, 14, 1, 15, 11, 12, 25, 29, 1]"
1546,0,0.0013851250041625462,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 11, 4, 32, 22, 10, 6, 24, 31, 20, 7, 1, 33, 12, 8, 17, 30, 13, 26, 1, 15, 2, 16, 23, 21, 3, 9, 14, 19, 5, 1, 28, 25, 27, 29, 18, 1]"
1490,1,0.001800457997887861,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 20, 17, 27, 33, 1, 18, 6, 9, 19, 23, 5, 22, 10, 24, 7, 13, 4, 1, 31, 21, 25, 26, 15, 2, 30, 1, 3, 32, 28, 16, 14, 11, 12, 29, 1]"
1451,4,0.0030180829999153502,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 20, 17, 27, 30, 6, 1, 9, 19, 12, 5, 22, 24, 18, 23, 10, 7, 13, 1, 15, 2, 11, 4, 31, 21, 33, 3, 1, 32, 28, 14, 16, 26, 25, 29, 1]"
