cost,iteration,time,run_id,seq
1283,0,0.0073191249975934625,dba8ebd6-ef00-4f3e-a476-df343bf0767b,"[1, 16, 10, 22, 19, 17, 28, 21, 6, 12, 18, 15, 1, 25, 3, 7, 29, 11, 14, 8, 4, 1, 24, 20, 26, 2, 23, 30, 5, 27, 13, 9, 1]"
1070,1,0.014518541996949352,dba8ebd6-ef00-4f3e-a476-df343bf0767b,"[1, 24, 13, 12, 29, 27, 30, 2, 7, 4, 20, 8, 15, 11, 14, 5, 1, 19, 9, 10, 18, 21, 25, 26, 28, 6, 22, 23, 1, 17, 16, 3, 1]"
924,2,0.021661749997292645,dba8ebd6-ef00-4f3e-a476-df343bf0767b,"[1, 4, 27, 28, 2, 23, 6, 5, 3, 19, 1, 12, 9, 15, 18, 13, 11, 30, 26, 7, 25, 17, 1, 20, 21, 29, 22, 24, 16, 8, 14, 10, 1]"
919,4,0.03597450000233948,dba8ebd6-ef00-4f3e-a476-df343bf0767b,"[1, 13, 16, 17, 14, 12, 11, 9, 18, 10, 8, 20, 21, 23, 4, 5, 2, 7, 1, 24, 22, 19, 29, 28, 30, 27, 15, 25, 6, 1, 26, 3, 1]"
841,5,0.043112209001265,dba8ebd6-ef00-4f3e-a476-df343bf0767b,"[1, 9, 12, 13, 14, 17, 10, 16, 11, 8, 22, 1, 3, 7, 2, 6, 4, 5, 20, 23, 1, 24, 19, 28, 27, 21, 29, 26, 30, 25, 15, 18, 1]"
741,7,0.05746487499709474,dba8ebd6-ef00-4f3e-a476-df343bf0767b,"[1, 23, 4, 5, 30, 27, 7, 26, 25, 20, 21, 24, 10, 18, 1, 19, 22, 9, 13, 12, 15, 11, 17, 14, 8, 16, 1, 28, 2, 6, 3, 29, 1]"
695,19,0.1428357920012786,dba8ebd6-ef00-4f3e-a476-df343bf0767b,"[1, 24, 19, 16, 14, 17, 18, 13, 12, 11, 9, 10, 15, 8, 20, 21, 23, 1, 3, 6, 7, 30, 1, 28, 26, 25, 2, 29, 27, 5, 4, 22, 1]"
666,98,0.7061671249975916,dba8ebd6-ef00-4f3e-a476-df343bf0767b,"[1, 19, 24, 15, 10, 18, 16, 11, 9, 13, 12, 17, 8, 14, 20, 21, 23, 1, 7, 6, 3, 5, 2, 27, 29, 28, 1, 30, 26, 25, 4, 22, 1]"
1513,0,0.0012263339958735742,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 11, 14, 4, 29, 6, 24, 23, 2, 26, 28, 27, 8, 7, 18, 17, 30, 21, 1, 25, 19, 22, 10, 13, 9, 12, 15, 5, 1, 20, 16, 3, 1]"
1478,0,0.0017693749978207052,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 20, 14, 4, 29, 6, 24, 23, 2, 26, 28, 27, 8, 7, 18, 17, 30, 1, 21, 25, 19, 22, 10, 13, 9, 12, 15, 1, 11, 3, 5, 16, 1]"
